이름,최영우
166.6,10:47:47.201
231.135,10:47:47.203
286.695,10:47:47.205
325.865,10:47:47.207
342.475,10:47:47.208
329.84,10:47:47.210
285.09,10:47:47.212
210.414,10:47:47.214
110.296,10:47:47.216
-7.963,10:47:47.218
-134.923,10:47:47.220
-262.182,10:47:47.222
-382.813,10:47:47.224
-489.622,10:47:47.226
-575.561,10:47:47.228
-636.156,10:47:47.230
-669.581,10:47:47.232
-676.824,10:47:47.234
-661.984,10:47:47.236
-629.718,10:47:47.238
-584.368,10:47:47.240
-531.712,10:47:47.242
-478.563,10:47:47.244
-429.873,10:47:47.246
-388.752,10:47:47.248
-356.683,10:47:47.250
-332.935,10:47:47.251
-316.36,10:47:47.253
-305.925,10:47:47.255
-299.327,10:47:47.257
-293.444,10:47:47.259
-286.3,10:47:47.261
-276.913,10:47:47.263
-265.027,10:47:47.265
-251.395,10:47:47.267
-236.694,10:47:47.269
-221.309,10:47:47.271
-206.128,10:47:47.273
-192.23,10:47:47.275
-180.173,10:47:47.277
-170.153,10:47:47.279
-161.914,10:47:47.281
-154.769,10:47:47.283
-148.227,10:47:47.285
-141.97,10:47:47.287
-135.7,10:47:47.289
-129.301,10:47:47.291
-122.546,10:47:47.292
-114.998,10:47:47.294
-106.705,10:47:47.296
-98.049,10:47:47.298
-89.404,10:47:47.300
-81.37,10:47:47.302
-73.955,10:47:47.304
-66.384,10:47:47.306
-58.429,10:47:47.308
-50.36,10:47:47.310
-41.922,10:47:47.312
-32.741,10:47:47.314
-21.955,10:47:47.316
-7.824,10:47:47.318
9.88,10:47:47.320
29.783,10:47:47.322
50.873,10:47:47.324
72.129,10:47:47.326
92.411,10:47:47.328
111.149,10:47:47.330
126.665,10:47:47.332
135.944,10:47:47.333
137.956,10:47:47.335
133.386,10:47:47.337
123.508,10:47:47.339
110.85,10:47:47.341
97.268,10:47:47.343
83.355,10:47:47.345
70.937,10:47:47.347
62.829,10:47:47.349
60.522,10:47:47.351
64.759,10:47:47.353
74.771,10:47:47.355
87.672,10:47:47.357
101.67,10:47:47.359
116.226,10:47:47.361
130.156,10:47:47.363
142.215,10:47:47.365
151.369,10:47:47.367
156.28,10:47:47.369
157.136,10:47:47.371
155.885,10:47:47.373
153.688,10:47:47.375
151.095,10:47:47.376
148.628,10:47:47.378
146.294,10:47:47.380
144.431,10:47:47.382
143.931,10:47:47.384
144.887,10:47:47.386
146.644,10:47:47.388
148.8,10:47:47.390
151.013,10:47:47.392
153.167,10:47:47.394
155.568,10:47:47.396
158.276,10:47:47.398
161.099,10:47:47.400
164,10:47:47.402
167.019,10:47:47.404
170.201,10:47:47.406
173.658,10:47:47.408
177.396,10:47:47.410
181.295,10:47:47.412
185.275,10:47:47.414
189.268,10:47:47.416
193.231,10:47:47.417
197.17,10:47:47.419
201.065,10:47:47.421
204.877,10:47:47.423
208.568,10:47:47.425
212.09,10:47:47.427
215.407,10:47:47.429
218.504,10:47:47.431
221.362,10:47:47.433
223.961,10:47:47.435
226.279,10:47:47.437
228.28,10:47:47.439
229.939,10:47:47.441
231.242,10:47:47.443
232.173,10:47:47.445
232.724,10:47:47.447
232.876,10:47:47.449
232.599,10:47:47.451
231.87,10:47:47.453
230.676,10:47:47.455
229.012,10:47:47.457
226.887,10:47:47.458
224.305,10:47:47.460
221.264,10:47:47.462
217.769,10:47:47.464
213.824,10:47:47.466
209.45,10:47:47.468
204.683,10:47:47.470
199.553,10:47:47.472
194.082,10:47:47.474
188.294,10:47:47.476
182.21,10:47:47.478
175.859,10:47:47.480
169.289,10:47:47.482
162.537,10:47:47.484
155.628,10:47:47.486
148.576,10:47:47.488
141.373,10:47:47.490
134.021,10:47:47.492
126.526,10:47:47.494
118.903,10:47:47.496
111.184,10:47:47.498
103.362,10:47:47.500
95.398,10:47:47.501
87.26,10:47:47.503
78.908,10:47:47.505
70.386,10:47:47.507
61.81,10:47:47.509
53.261,10:47:47.511
44.768,10:47:47.513
36.343,10:47:47.515
27.94,10:47:47.517
19.675,10:47:47.519
11.934,10:47:47.521
4.801,10:47:47.523
-1.947,10:47:47.525
-8.525,10:47:47.527
-15.335,10:47:47.529
-22.32,10:47:47.531
-28.73,10:47:47.533
-34.27,10:47:47.535
-39.276,10:47:47.537
-43.522,10:47:47.539
-46.243,10:47:47.541
-46.401,10:47:47.542
-42.173,10:47:47.544
-32.964,10:47:47.546
-20.119,10:47:47.548
-4.474,10:47:47.550
13.601,10:47:47.552
32.962,10:47:47.554
51.84,10:47:47.556
67.462,10:47:47.558
75.703,10:47:47.560
74.204,10:47:47.562
63.412,10:47:47.564
43.634,10:47:47.566
15.445,10:47:47.568
-19.886,10:47:47.570
-60.513,10:47:47.572
-102.504,10:47:47.574
-140.542,10:47:47.576
-170.888,10:47:47.578
-192.029,10:47:47.580
-202.703,10:47:47.582
-202.172,10:47:47.583
-189.547,10:47:47.585
-164.406,10:47:47.587
-129.235,10:47:47.589
-87.39,10:47:47.591
-41.395,10:47:47.593
6.744,10:47:47.595
55.324,10:47:47.597
102.231,10:47:47.599
143.579,10:47:47.601
175.725,10:47:47.603
197.779,10:47:47.605
208.768,10:47:47.607
207.355,10:47:47.609
193.002,10:47:47.611
164.907,10:47:47.613
123.95,10:47:47.615
74.233,10:47:47.617
19.836,10:47:47.619
-36.863,10:47:47.621
-92.01,10:47:47.623
-140.906,10:47:47.625
-179.577,10:47:47.626
-203.426,10:47:47.628
-210.044,10:47:47.630
-200.606,10:47:47.632
-176.159,10:47:47.634
-137.047,10:47:47.636
-86.309,10:47:47.638
-28.765,10:47:47.640
30.449,10:47:47.642
84.875,10:47:47.644
130.041,10:47:47.646
164.486,10:47:47.648
186.287,10:47:47.650
193.185,10:47:47.652
185.638,10:47:47.654
166.045,10:47:47.656
138.001,10:47:47.658
106.854,10:47:47.660
76.352,10:47:47.662
48.088,10:47:47.664
24.199,10:47:47.666
7.006,10:47:47.667
-2.698,10:47:47.669
-5.194,10:47:47.671
-2.012,10:47:47.673
3.844,10:47:47.675
10.479,10:47:47.677
17.266,10:47:47.679
23.344,10:47:47.681
27.913,10:47:47.683
30.493,10:47:47.685
30.736,10:47:47.687
29.006,10:47:47.689
26.4,10:47:47.691
23.505,10:47:47.693
20.422,10:47:47.695
17.193,10:47:47.697
13.685,10:47:47.699
9.886,10:47:47.701
5.96,10:47:47.703
1.9,10:47:47.705
-2.449,10:47:47.707
-7.145,10:47:47.708
-12.172,10:47:47.710
-17.439,10:47:47.712
-22.753,10:47:47.714
-27.978,10:47:47.716
-33.046,10:47:47.718
-37.9,10:47:47.720
-42.505,10:47:47.722
-46.827,10:47:47.724
-50.832,10:47:47.726
-54.487,10:47:47.728
-57.776,10:47:47.730
-60.676,10:47:47.732
-63.174,10:47:47.734
-65.306,10:47:47.736
-67.1,10:47:47.738
-68.596,10:47:47.740
-69.837,10:47:47.742
-70.787,10:47:47.744
-71.408,10:47:47.746
-71.724,10:47:47.748
-71.74,10:47:47.750
-71.509,10:47:47.751
-71.148,10:47:47.753
-70.552,10:47:47.755
-69.563,10:47:47.757
-68.347,10:47:47.759
-66.973,10:47:47.761
-65.604,10:47:47.763
-64.584,10:47:47.765
-63.682,10:47:47.767
-62.523,10:47:47.769
-61.279,10:47:47.771
-60.005,10:47:47.773
-58.292,10:47:47.775
-56.159,10:47:47.777
-53.08,10:47:47.779
-48.039,10:47:47.781
-41.293,10:47:47.783
-33.155,10:47:47.785
-23.495,10:47:47.787
-13.105,10:47:47.789
-3.266,10:47:47.791
5.577,10:47:47.792
12.105,10:47:47.794
14.382,10:47:47.796
11.905,10:47:47.798
3.848,10:47:47.800
-10.357,10:47:47.802
-29.191,10:47:47.804
-50.474,10:47:47.806
-72.955,10:47:47.808
-94.797,10:47:47.810
-113.89,10:47:47.812
-129.032,10:47:47.814
-138.29,10:47:47.816
-140.579,10:47:47.818
-137.381,10:47:47.820
-131.103,10:47:47.822
-123.512,10:47:47.824
-116.251,10:47:47.826
-110.678,10:47:47.828
-107.764,10:47:47.830
-109.239,10:47:47.832
-116.086,10:47:47.833
-127.365,10:47:47.835
-141.275,10:47:47.837
-156.321,10:47:47.839
-171.54,10:47:47.841
-186.542,10:47:47.843
-201.121,10:47:47.845
-214.583,10:47:47.847
-226.448,10:47:47.849
-237.083,10:47:47.851
-247.376,10:47:47.853
-258.101,10:47:47.855
-269.583,10:47:47.857
-281.502,10:47:47.859
-292.955,10:47:47.861
-303.257,10:47:47.863
-312.022,10:47:47.865
-318.628,10:47:47.867
-324.132,10:47:47.869
-329.392,10:47:47.871
-333.01,10:47:47.873
-334.458,10:47:47.875
-328.097,10:47:47.876
-308.809,10:47:47.878
-281.507,10:47:47.880
-254.538,10:47:47.882
-247.133,10:47:47.884
-277.081,10:47:47.886
-341.801,10:47:47.888
-424.171,10:47:47.890
-489.289,10:47:47.892
-505.255,10:47:47.894
-461.793,10:47:47.896
-368.922,10:47:47.898
-258.737,10:47:47.900
-161.484,10:47:47.902
-97.364,10:47:47.904
-75.401,10:47:47.906
-85.72,10:47:47.908
-114.984,10:47:47.910
-147.514,10:47:47.912
-168.252,10:47:47.914
-173.282,10:47:47.916
-165.597,10:47:47.917
-153.657,10:47:47.919
-145.09,10:47:47.921
-141.334,10:47:47.923
-139.656,10:47:47.925
-135.326,10:47:47.927
-127.024,10:47:47.929
-116.686,10:47:47.931
-106.34,10:47:47.933
-97.253,10:47:47.935
-88.449,10:47:47.937
-80.422,10:47:47.939
-74.882,10:47:47.941
-70.567,10:47:47.943
-67.431,10:47:47.945
-60.191,10:47:47.947
-40.696,10:47:47.949
-14.127,10:47:47.951
13.15,10:47:47.953
31.068,10:47:47.955
23.66,10:47:47.957
-2.74,10:47:47.958
-33.827,10:47:47.960
-57.182,10:47:47.962
-54.317,10:47:47.964
-28.053,10:47:47.966
5.29,10:47:47.968
35.509,10:47:47.970
50.152,10:47:47.972
48.512,10:47:47.974
41.55,10:47:47.976
34.576,10:47:47.978
31.538,10:47:47.980
33.694,10:47:47.982
37.044,10:47:47.984
40.114,10:47:47.986
43.315,10:47:47.988
46.461,10:47:47.990
50.079,10:47:47.992
54.359,10:47:47.994
58.779,10:47:47.996
63.151,10:47:47.998
67.549,10:47:48.000
71.911,10:47:48.001
76.151,10:47:48.003
80.287,10:47:48.005
84.349,10:47:48.007
88.378,10:47:48.009
92.468,10:47:48.011
96.652,10:47:48.013
100.882,10:47:48.015
105.143,10:47:48.017
109.431,10:47:48.019
113.729,10:47:48.021
118.039,10:47:48.023
122.361,10:47:48.025
126.693,10:47:48.027
131.054,10:47:48.029
135.461,10:47:48.031
139.919,10:47:48.033
144.442,10:47:48.035
149.04,10:47:48.037
153.708,10:47:48.039
158.427,10:47:48.041
163.155,10:47:48.042
167.805,10:47:48.044
172.291,10:47:48.046
176.519,10:47:48.048
180.399,10:47:48.050
183.861,10:47:48.052
186.836,10:47:48.054
189.269,10:47:48.056
191.116,10:47:48.058
192.337,10:47:48.060
192.957,10:47:48.062
193.024,10:47:48.064
192.57,10:47:48.066
191.614,10:47:48.068
190.169,10:47:48.070
188.277,10:47:48.072
186.089,10:47:48.074
183.889,10:47:48.076
181.995,10:47:48.078
180.774,10:47:48.080
180.556,10:47:48.082
181.643,10:47:48.083
184.432,10:47:48.085
189.04,10:47:48.087
195.336,10:47:48.089
202.99,10:47:48.091
211.233,10:47:48.093
219.274,10:47:48.095
226.679,10:47:48.097
233.087,10:47:48.099
238.149,10:47:48.101
242.342,10:47:48.103
246.484,10:47:48.105
251.433,10:47:48.107
258.926,10:47:48.109
270.316,10:47:48.111
286.087,10:47:48.113
306.455,10:47:48.115
330.715,10:47:48.117
356.345,10:47:48.119
380.187,10:47:48.121
399.096,10:47:48.123
408.771,10:47:48.125
405.43,10:47:48.126
385.875,10:47:48.128
347.01,10:47:48.130
288.109,10:47:48.132
211.367,10:47:48.134
120.218,10:47:48.136
18.368,10:47:48.138
-89.178,10:47:48.140
-196.915,10:47:48.142
-298.127,10:47:48.144
-384.783,10:47:48.146
-451.361,10:47:48.148
-495.317,10:47:48.150
-515.347,10:47:48.152
-510.427,10:47:48.154
-480.574,10:47:48.156
-427.509,10:47:48.158
-355.865,10:47:48.160
-273.241,10:47:48.162
-186.337,10:47:48.164
-100.199,10:47:48.166
-19.639,10:47:48.167
50.259,10:47:48.169
104.883,10:47:48.171
141.324,10:47:48.173
159.418,10:47:48.175
161.896,10:47:48.177
151.921,10:47:48.179
132.385,10:47:48.181
106.865,10:47:48.183
79.62,10:47:48.185
54.733,10:47:48.187
35.212,10:47:48.189
22.513,10:47:48.191
16.532,10:47:48.193
16.641,10:47:48.195
22.019,10:47:48.197
31.133,10:47:48.199
41.812,10:47:48.201
52.052,10:47:48.203
60.562,10:47:48.205
66.792,10:47:48.207
70.828,10:47:48.208
73.008,10:47:48.210
73.684,10:47:48.212
73.465,10:47:48.214
73.313,10:47:48.216
74.025,10:47:48.218
75.957,10:47:48.220
79.134,10:47:48.222
83.233,10:47:48.224
87.8,10:47:48.226
92.558,10:47:48.228
97.26,10:47:48.230
101.594,10:47:48.232
105.391,10:47:48.234
108.572,10:47:48.236
111.113,10:47:48.238
113.146,10:47:48.240
114.815,10:47:48.242
116.164,10:47:48.244
117.213,10:47:48.246
117.936,10:47:48.248
118.241,10:47:48.250
118.111,10:47:48.251
117.58,10:47:48.253
116.691,10:47:48.255
115.554,10:47:48.257
114.265,10:47:48.259
112.884,10:47:48.261
111.497,10:47:48.263
110.185,10:47:48.265
109,10:47:48.267
107.983,10:47:48.269
107.14,10:47:48.271
106.445,10:47:48.273
105.898,10:47:48.275
105.519,10:47:48.277
105.337,10:47:48.279
105.397,10:47:48.281
105.73,10:47:48.283
106.346,10:47:48.285
107.257,10:47:48.287
108.476,10:47:48.289
110.011,10:47:48.291
111.874,10:47:48.292
114.069,10:47:48.294
116.582,10:47:48.296
119.409,10:47:48.298
122.548,10:47:48.300
126.001,10:47:48.302
129.779,10:47:48.304
133.879,10:47:48.306
138.284,10:47:48.308
142.973,10:47:48.310
147.931,10:47:48.312
153.142,10:47:48.314
158.601,10:47:48.316
164.289,10:47:48.318
170.169,10:47:48.320
176.192,10:47:48.322
182.302,10:47:48.324
188.45,10:47:48.326
194.601,10:47:48.328
200.72,10:47:48.330
206.76,10:47:48.332
212.678,10:47:48.333
218.429,10:47:48.335
223.978,10:47:48.337
229.324,10:47:48.339
234.466,10:47:48.341
239.399,10:47:48.343
244.103,10:47:48.345
248.518,10:47:48.347
252.617,10:47:48.349
256.409,10:47:48.351
259.96,10:47:48.353
263.396,10:47:48.355
266.778,10:47:48.357
270.088,10:47:48.359
273.264,10:47:48.361
276.211,10:47:48.363
278.888,10:47:48.365
281.391,10:47:48.367
283.708,10:47:48.369
285.637,10:47:48.371
287.143,10:47:48.373
288.255,10:47:48.375
289.301,10:47:48.376
291.129,10:47:48.378
294.109,10:47:48.380
297.978,10:47:48.382
302.393,10:47:48.384
306.782,10:47:48.386
310.352,10:47:48.388
312.597,10:47:48.390
312.297,10:47:48.392
307.052,10:47:48.394
295.627,10:47:48.396
277.806,10:47:48.398
253.836,10:47:48.400
225.601,10:47:48.402
195.296,10:47:48.404
164.479,10:47:48.406
135.925,10:47:48.408
113.596,10:47:48.410
99.811,10:47:48.412
96.236,10:47:48.414
103.9,10:47:48.416
120.729,10:47:48.417
144.134,10:47:48.419
171.873,10:47:48.421
200.022,10:47:48.423
224.45,10:47:48.425
242.651,10:47:48.427
251.944,10:47:48.429
250.106,10:47:48.431
238.063,10:47:48.433
217.378,10:47:48.435
190.064,10:47:48.437
159.944,10:47:48.439
130,10:47:48.441
101.939,10:47:48.443
78.041,10:47:48.445
60.317,10:47:48.447
49.007,10:47:48.449
43.932,10:47:48.451
44.016,10:47:48.453
46.808,10:47:48.455
50.873,10:47:48.457
55.561,10:47:48.458
59.909,10:47:48.460
63.184,10:47:48.462
65.036,10:47:48.464
65.157,10:47:48.466
63.874,10:47:48.468
62.142,10:47:48.470
60.404,10:47:48.472
58.76,10:47:48.474
57.293,10:47:48.476
55.88,10:47:48.478
54.524,10:47:48.480
53.34,10:47:48.482
52.262,10:47:48.484
51.105,10:47:48.486
49.769,10:47:48.488
48.219,10:47:48.490
46.494,10:47:48.492
44.73,10:47:48.494
42.995,10:47:48.496
41.296,10:47:48.498
39.633,10:47:48.500
37.988,10:47:48.501
36.362,10:47:48.503
34.777,10:47:48.505
33.235,10:47:48.507
31.737,10:47:48.509
30.266,10:47:48.511
28.808,10:47:48.513
27.36,10:47:48.515
25.919,10:47:48.517
24.486,10:47:48.519
23.059,10:47:48.521
21.634,10:47:48.523
20.197,10:47:48.525
18.751,10:47:48.527
17.304,10:47:48.529
15.869,10:47:48.531
14.471,10:47:48.533
13.125,10:47:48.535
11.842,10:47:48.537
10.635,10:47:48.539
9.514,10:47:48.541
8.488,10:47:48.542
7.568,10:47:48.544
6.761,10:47:48.546
6.071,10:47:48.548
5.503,10:47:48.550
5.058,10:47:48.552
4.739,10:47:48.554
4.548,10:47:48.556
4.484,10:47:48.558
4.545,10:47:48.560
4.725,10:47:48.562
5.017,10:47:48.564
5.416,10:47:48.566
5.915,10:47:48.568
6.505,10:47:48.570
7.18,10:47:48.572
7.932,10:47:48.574
8.751,10:47:48.576
9.625,10:47:48.578
10.543,10:47:48.580
11.49,10:47:48.582
12.449,10:47:48.583
13.403,10:47:48.585
14.33,10:47:48.587
15.208,10:47:48.589
16.012,10:47:48.591
16.718,10:47:48.593
17.303,10:47:48.595
17.743,10:47:48.597
18.013,10:47:48.599
18.092,10:47:48.601
17.957,10:47:48.603
17.589,10:47:48.605
16.97,10:47:48.607
16.083,10:47:48.609
14.912,10:47:48.611
13.443,10:47:48.613
11.665,10:47:48.615
9.567,10:47:48.617
7.145,10:47:48.619
4.395,10:47:48.621
1.316,10:47:48.623
-2.091,10:47:48.625
-5.82,10:47:48.626
-9.866,10:47:48.628
-14.219,10:47:48.630
-18.87,10:47:48.632
-23.81,10:47:48.634
-29.029,10:47:48.636
-34.514,10:47:48.638
-40.25,10:47:48.640
-46.219,10:47:48.642
-52.402,10:47:48.644
-58.775,10:47:48.646
-65.309,10:47:48.648
-71.973,10:47:48.650
-78.729,10:47:48.652
-85.536,10:47:48.654
-92.357,10:47:48.656
-99.154,10:47:48.658
-105.888,10:47:48.660
-112.52,10:47:48.662
-119.014,10:47:48.664
-125.338,10:47:48.666
-131.466,10:47:48.667
-137.372,10:47:48.669
-143.021,10:47:48.671
-148.378,10:47:48.673
-153.403,10:47:48.675
-158.057,10:47:48.677
-162.305,10:47:48.679
-166.111,10:47:48.681
-169.436,10:47:48.683
-172.246,10:47:48.685
-174.512,10:47:48.687
-176.226,10:47:48.689
-177.39,10:47:48.691
-178.005,10:47:48.693
-178.062,10:47:48.695
-177.545,10:47:48.697
-176.423,10:47:48.699
-174.681,10:47:48.701
-172.328,10:47:48.703
-169.376,10:47:48.705
-165.843,10:47:48.707
-161.761,10:47:48.708
-157.185,10:47:48.710
-152.214,10:47:48.712
-146.993,10:47:48.714
-141.663,10:47:48.716
-136.331,10:47:48.718
-131.055,10:47:48.720
-125.851,10:47:48.722
-120.748,10:47:48.724
-115.768,10:47:48.726
-110.931,10:47:48.728
-106.261,10:47:48.730
-101.722,10:47:48.732
-97.27,10:47:48.734
-92.897,10:47:48.736
-88.604,10:47:48.738
-84.362,10:47:48.740
-80.091,10:47:48.742
-75.606,10:47:48.744
-70.615,10:47:48.746
-64.861,10:47:48.748
-58.162,10:47:48.750
-50.408,10:47:48.751
-41.59,10:47:48.753
-31.699,10:47:48.755
-20.777,10:47:48.757
-8.95,10:47:48.759
3.605,10:47:48.761
16.581,10:47:48.763
29.673,10:47:48.765
42.673,10:47:48.767
55.388,10:47:48.769
67.56,10:47:48.771
78.855,10:47:48.773
88.778,10:47:48.775
96.682,10:47:48.777
102.028,10:47:48.779
104.37,10:47:48.781
103.327,10:47:48.783
98.682,10:47:48.785
90.225,10:47:48.787
77.864,10:47:48.789
61.695,10:47:48.791
41.932,10:47:48.792
18.984,10:47:48.794
-6.722,10:47:48.796
-34.868,10:47:48.798
-65.115,10:47:48.800
-96.976,10:47:48.802
-129.846,10:47:48.804
-162.908,10:47:48.806
-195.154,10:47:48.808
-225.765,10:47:48.810
-254.007,10:47:48.812
-279.168,10:47:48.814
-300.716,10:47:48.816
-318.113,10:47:48.818
-330.937,10:47:48.820
-339.004,10:47:48.822
-342.251,10:47:48.824
-340.779,10:47:48.826
-334.734,10:47:48.828
-324.165,10:47:48.830
-309.187,10:47:48.832
-290.16,10:47:48.833
-267.599,10:47:48.835
-242.26,10:47:48.837
-215.112,10:47:48.839
-186.897,10:47:48.841
-158.277,10:47:48.843
-129.928,10:47:48.845
-102.372,10:47:48.847
-76.151,10:47:48.849
-51.756,10:47:48.851
-29.46,10:47:48.853
-9.477,10:47:48.855
8.029,10:47:48.857
22.916,10:47:48.859
34.939,10:47:48.861
43.917,10:47:48.863
49.928,10:47:48.865
53.193,10:47:48.867
54.146,10:47:48.869
53.402,10:47:48.871
51.379,10:47:48.873
48.408,10:47:48.875
44.845,10:47:48.876
40.919,10:47:48.878
36.868,10:47:48.880
32.914,10:47:48.882
29.114,10:47:48.884
25.495,10:47:48.886
22.134,10:47:48.888
19.128,10:47:48.890
16.664,10:47:48.892
14.917,10:47:48.894
13.875,10:47:48.896
13.429,10:47:48.898
13.353,10:47:48.900
13.309,10:47:48.902
13.073,10:47:48.904
12.49,10:47:48.906
11.381,10:47:48.908
9.645,10:47:48.910
7.211,10:47:48.912
4.024,10:47:48.914
0.136,10:47:48.916
-4.361,10:47:48.917
-9.439,10:47:48.919
-15.1,10:47:48.921
-21.393,10:47:48.923
-28.377,10:47:48.925
-36.023,10:47:48.927
-44.261,10:47:48.929
-52.987,10:47:48.931
-62.064,10:47:48.933
-71.377,10:47:48.935
-80.831,10:47:48.937
-90.3,10:47:48.939
-99.687,10:47:48.941
-108.927,10:47:48.943
-117.966,10:47:48.945
-126.792,10:47:48.947
-135.408,10:47:48.949
-143.786,10:47:48.951
-151.878,10:47:48.953
-159.639,10:47:48.955
-167.022,10:47:48.957
-173.987,10:47:48.958
-180.492,10:47:48.960
-186.478,10:47:48.962
-191.875,10:47:48.964
-196.641,10:47:48.966
-200.762,10:47:48.968
-204.24,10:47:48.970
-207.083,10:47:48.972
-209.294,10:47:48.974
-210.89,10:47:48.976
-211.916,10:47:48.978
-212.455,10:47:48.980
-212.602,10:47:48.982
-212.436,10:47:48.984
-212.029,10:47:48.986
-211.433,10:47:48.988
-210.724,10:47:48.990
-210.005,10:47:48.992
-209.381,10:47:48.994
-208.953,10:47:48.996
-208.786,10:47:48.998
-208.884,10:47:49.000
-209.21,10:47:49.001
-209.72,10:47:49.003
-210.317,10:47:49.005
-210.865,10:47:49.007
-211.234,10:47:49.009
-211.173,10:47:49.011
-210.382,10:47:49.013
-208.589,10:47:49.015
-205.44,10:47:49.017
-200.637,10:47:49.019
-194.061,10:47:49.021
-185.522,10:47:49.023
-174.753,10:47:49.025
-161.768,10:47:49.027
-146.718,10:47:49.029
-130.026,10:47:49.031
-112.767,10:47:49.033
-95.937,10:47:49.035
-79.973,10:47:49.037
-65.39,10:47:49.039
-52.514,10:47:49.041
-41.122,10:47:49.042
-31.271,10:47:49.044
-22.41,10:47:49.046
-12.603,10:47:49.048
-0.178,10:47:49.050
15.477,10:47:49.052
34.284,10:47:49.054
54.603,10:47:49.056
73.529,10:47:49.058
89.047,10:47:49.060
98.251,10:47:49.062
96.246,10:47:49.064
78.308,10:47:49.066
40.494,10:47:49.068
-19.06,10:47:49.070
-98.54,10:47:49.072
-193.764,10:47:49.074
-301.344,10:47:49.076
-416.947,10:47:49.078
-533.251,10:47:49.080
-641.446,10:47:49.082
-732.103,10:47:49.083
-797.747,10:47:49.085
-836.85,10:47:49.087
-852.417,10:47:49.089
-843.78,10:47:49.091
-809.126,10:47:49.093
-747.555,10:47:49.095
-657.18,10:47:49.097
-548.24,10:47:49.099
-437.767,10:47:49.101
-339.479,10:47:49.103
-268.641,10:47:49.105
-228.4,10:47:49.107
-210,10:47:49.109
-205.294,10:47:49.111
-202.332,10:47:49.113
-194.673,10:47:49.115
-185.547,10:47:49.117
-176.879,10:47:49.119
-170.742,10:47:49.121
-166.971,10:47:49.123
-160.648,10:47:49.125
-149.277,10:47:49.126
-133.106,10:47:49.128
-114.136,10:47:49.130
-95.553,10:47:49.132
-80.205,10:47:49.134
-71.109,10:47:49.136
-67.575,10:47:49.138
-66.734,10:47:49.140
-63.999,10:47:49.142
-50.453,10:47:49.144
-25.673,10:47:49.146
2.503,10:47:49.148
25.938,10:47:49.150
32.191,10:47:49.152
19.888,10:47:49.154
0.855,10:47:49.156
-15.661,10:47:49.158
-19.646,10:47:49.160
-8.849,10:47:49.162
7.71,10:47:49.164
24.282,10:47:49.166
36.99,10:47:49.167
44.256,10:47:49.169
49.571,10:47:49.171
54.611,10:47:49.173
59.172,10:47:49.175
63.375,10:47:49.177
66.607,10:47:49.179
68.636,10:47:49.181
69.967,10:47:49.183
70.852,10:47:49.185
71.335,10:47:49.187
71.504,10:47:49.189
71.381,10:47:49.191
70.877,10:47:49.193
69.905,10:47:49.195
68.455,10:47:49.197
66.547,10:47:49.199
64.279,10:47:49.201
61.786,10:47:49.203
59.142,10:47:49.205
56.384,10:47:49.207
53.595,10:47:49.208
50.902,10:47:49.210
48.416,10:47:49.212
46.361,10:47:49.214
45.029,10:47:49.216
44.554,10:47:49.218
44.982,10:47:49.220
46.31,10:47:49.222
48.433,10:47:49.224
51.344,10:47:49.226
55.193,10:47:49.228
59.546,10:47:49.230
63.362,10:47:49.232
66.344,10:47:49.234
68.951,10:47:49.236
71.843,10:47:49.238
76.308,10:47:49.240
81.74,10:47:49.242
84.993,10:47:49.244
86.637,10:47:49.246
89.93,10:47:49.248
99.609,10:47:49.250
123.288,10:47:49.251
159.899,10:47:49.253
201.355,10:47:49.255
238.413,10:47:49.257
258.49,10:47:49.259
254.998,10:47:49.261
226.356,10:47:49.263
176.014,10:47:49.265
114.644,10:47:49.267
57.742,10:47:49.269
26.169,10:47:49.271
31.195,10:47:49.273
75.955,10:47:49.275
155.745,10:47:49.277
249.322,10:47:49.279
341.157,10:47:49.281
415.983,10:47:49.283
453.887,10:47:49.285
454.924,10:47:49.287
424.466,10:47:49.289
374.758,10:47:49.291
332.869,10:47:49.292
311.02,10:47:49.294
309.785,10:47:49.296
324.615,10:47:49.298
341.345,10:47:49.300
352.85,10:47:49.302
360.138,10:47:49.304
364.89,10:47:49.306
369.518,10:47:49.308
374.517,10:47:49.310
378.561,10:47:49.312
380.928,10:47:49.314
381.792,10:47:49.316
381.575,10:47:49.318
380.268,10:47:49.320
377.7,10:47:49.322
374.269,10:47:49.324
370.333,10:47:49.326
366.116,10:47:49.328
361.787,10:47:49.330
356.987,10:47:49.332
351.365,10:47:49.333
344.85,10:47:49.335
337.379,10:47:49.337
328.933,10:47:49.339
319.532,10:47:49.341
309.171,10:47:49.343
297.935,10:47:49.345
285.961,10:47:49.347
273.495,10:47:49.349
261.143,10:47:49.351
249.404,10:47:49.353
238.263,10:47:49.355
227.588,10:47:49.357
217.075,10:47:49.359
207.6,10:47:49.361
201.517,10:47:49.363
200.093,10:47:49.365
201.869,10:47:49.367
199.511,10:47:49.369
183.089,10:47:49.371
146.903,10:47:49.373
92.529,10:47:49.375
36.153,10:47:49.376
-1.181,10:47:49.378
-6.482,10:47:49.380
24.203,10:47:49.382
73.423,10:47:49.384
114.891,10:47:49.386
132.286,10:47:49.388
115.755,10:47:49.390
74.588,10:47:49.392
29.236,10:47:49.394
-8.023,10:47:49.396
-27.383,10:47:49.398
-29.631,10:47:49.400
-24.971,10:47:49.402
